Table 1
Date,Oil Production (bbls),Water Production (bbls),Water Injection (bbls),Arkalon CO2 (mcf),Borger CO2 (mcf),Recycle CO2 (mcf),Flare (mcf),External Sources (bbls),Total Injection (bbls),,
12/7/20,"1,017","5,068","6,576",0,,"7,197",0,,,,
12/8/20,949,"4,937","6,593",0,,"7,167",0,,,,
12/9/20,995,"5,047","6,640",0,,"7,027",0,,,,
12/10/20,976,"5,371","6,643",0,,"6,524",0,,,,
12/11/20,"1,068","4,956","6,527",0,,"6,973",0,,,,
12/12/20,"1,000","4,744","6,875",0,,"7,633",0,,,,
12/13/20,"1,010","4,956","6,502",0,,"7,293",0,,,,
12/14/20,923,"4,472","6,480",0,,"7,034",0,,,,
12/15/20,945,"5,116","6,754",0,,"7,215",0,,,,
12/16/20,902,"4,460","6,543",0,,"7,113",0,,,,
12/17/20,"1,042","5,229","7,073",0,,"6,789",0,,,,
12/18/20,774,"5,540","7,451",0,,"7,376",0,,,,
12/19/20,838,"5,507","6,786",0,,"6,647",0,,,,
12/20/20,944,"4,614","6,361",0,,"6,276",0,,,,
12/21/20,956,"4,921","6,474",0,,"5,997",0,,,,
12/22/20,"1,062","4,723","6,480",0,,"6,426",0,,,,
12/23/20,967,"4,683","6,480",0,,"6,863",0,,,,
12/24/20,945,"5,403","6,527",0,,"7,422",0,,,,
12/25/20,893,"4,237","6,626",0,,"7,390",0,,,,
12/26/20,880,"4,519","7,065",0,,"7,383",0,,,,
12/27/20,895,"4,560","7,200",0,,"7,318",0,,,,
12/28/20,834,"4,736","7,260",0,,"7,239",0,,,,
12/29/20,"1,029","4,899","6,866",0,,"7,894",0,,,,
12/30/20,968,"4,782","6,840",0,,"7,976",0,,,,
12/31/20,956,"4,617","6,773",0,,"7,011",0,,,,
1/1/21,"1,043","5,588","6,773",0,,"7,609",0,,,,
1/2/21,930,"5,693","6,839",0,,"7,745",0,,,,
1/3/21,"1,232","5,121","6,185",0,,"7,289",0,,,,
1/4/21,"1,015","5,011","6,116",0,,"7,329",0,,,,
1/5/21,"1,045","4,874","6,099",0,,"7,360",0,,,,
1/6/21,"1,005","4,924","6,142",0,,"7,035",0,,,,
1/7/21,924,"4,396","5,738",0,,"6,482",0,,,,
1/8/21,924,"4,263","6,333",0,,"6,264",0,,,,
1/9/21,915,"4,336","6,333",0,,"5,800",0,,,,
1/10/21,869,"4,330","6,480",0,,"5,686",0,,,,
1/11/21,886,"4,532","6,577",0,,"5,529",0,,,,
1/12/21,897,"4,538","6,333",0,,"5,384",0,,,,
1/13/21,"1,015","4,208","6,130",0,,"5,004",0,,,,
1/14/21,"1,018","4,408","6,180",0,,"6,123",0,,,,
1/15/21,977,"4,797","6,205",0,,"5,786",0,,,,
1/16/21,939,"4,863","6,070",0,,"5,892",0,,,,
1/17/21,873,"4,869","6,012",0,,"5,658",0,,,,
1/18/21,980,"4,610","5,846",0,,"5,652",0,,,,
1/19/21,998,"4,700","5,867",0,,"5,756",0,,,,
1/20/21,"1,133","6,323","6,319",0,,"5,846",0,,,,
1/21/21,885,"3,628","6,667",0,,"6,240",0,,,,
1/22/21,"1,127","5,368","6,664",0,,"6,189",0,,,,
1/23/21,"1,284","5,167","6,347",0,,"6,234",0,,,,
1/24/21,"1,093","5,324","6,480",0,,"6,207",0,,,,
1/25/21,"1,238","5,304","6,489",0,,"5,831",0,,,,
1/26/21,"1,281","4,320","6,479",0,,"5,744",0,,,,
1/27/21,"1,063","5,059","6,134",0,,"5,744",0,,,,
1/28/21,"1,071","5,561","6,733",0,,"5,781",0,,,,
1/29/21,"1,141","4,979","6,124",0,,"6,577",0,,,,
1/30/21,"1,198","5,635","6,766",0,,"7,182",0,,,,
1/31/21,974,"5,370","6,462","4,565",,"7,498",0,,,,
2/1/21,"1,016","5,248","6,334","7,300",,"8,033",0,,,,
2/2/21,"1,003","6,541","6,540","7,722",,"6,553",0,,,,
2/3/21,"1,091","6,600","6,598","7,604",,"6,543",0,,,,
2/4/21,990,"5,440","5,437","7,538",,"7,032",0,,,,
2/5/21,"1,079","5,361","5,359","7,776",,"6,645",0,,,,
2/6/21,958,"5,533","5,530","6,233",,"6,482",0,,,,
2/7/21,"1,023","5,322","5,320","5,780",,"6,348",0,,,,
2/8/21,"1,071","5,339","5,335","5,780",,"6,153",0,,,,
2/9/21,957,"5,491","5,905","5,786",,"5,905",0,,,,
2/10/21,678,"5,787","5,786",0,,0,"1,521",,,,
2/11/21,875,"4,395","4,394","5,274",,"5,185",744,,,,
2/12/21,733,"4,098","4,098","5,146",,"6,253",0,,,,
2/13/21,"1,171","5,714","5,712","5,829",,"5,686",0,,,,
2/14/21,"1,018","5,820","5,810","6,743",,"5,239",0,,,,
2/15/21,983,"5,637","5,632","6,632",,"4,899",0,,,,
2/16/21,107,"5,297","5,297","2,746",,440,"2,350",,,,
2/17/21,0,0,0,0,,0,0,,,,
2/18/21,0,0,0,0,,0,0,,,,
2/19/21,921,"3,213","3,207",0,,696,"2,518",,,,
2/20/21,981,"5,693","5,688",0,,"6,750",0,,,,
2/21/21,"1,023","3,066","3,057",0,,"6,941",0,,,,
2/22/21,"1,101","4,514","4,510",0,,"7,216",0,,,,
2/23/21,"1,363","4,548","4,544",0,,"7,602",0,,,,
2/24/21,"1,102","6,113","6,108",0,,"8,042",0,,,,
2/25/21,"1,036","6,856","6,854",0,,"7,782",0,,,,
2/26/21,"1,107","6,681","6,674","3,162",,"6,987",0,,,,
2/27/21,"1,077","6,125","6,120","4,748",,"6,684",0,,,,
2/28/21,"1,033","5,897","5,890","4,614",,"6,274",0,,,,
